1	AAPL	Apple Inc.	3,443.58B	226.49	-0.68%	385.60B
2	NVDA	NVIDIA Corporation	3,086.91B	125.61	-2.10%	96.31B
3	MSFT	Microsoft Corporation	3,052.01B	410.60	-0.78%	245.12B
4	GOOG	Alphabet Inc.	2,013.90B	164.50	-1.13%	328.28B
5	GOOGL	Alphabet Inc.	2,004.68B	162.85	-1.11%	328.28B
6	AMZN	Amazon.com, Inc.	1,792.64B	170.80	-1.34%	604.33B
7	META	Meta Platforms, Inc.	1,307.36B	516.78	-0.45%	149.78B
8	AVGO	Broadcom Inc.	736.31B	158.18	-1.99%	42.62B
9	TSLA	Tesla, Inc.	657.30B	205.75	-1.65%	95.32B
10	COST	Costco Wholesale Corporation	393.70B	888.05	-2.29%	253.70B
11	ASML	ASML Holding N.V.	349.79B	888.13	-0.20%	27.26B
12	NFLX	Netflix, Inc.	293.48B	683.84	-1.71%	36.30B
13	AZN	AstraZeneca PLC	270.15B	87.36	0.17%	49.13B
14	ADBE	Adobe Inc.	248.54B	560.54	-1.28%	20.43B
15	PEP	PepsiCo, Inc.	238.89B	173.92	-0.79%	92.05B
16	AMD	Advanced Micro Devices, Inc.	236.88B	146.36	-2.75%	23.28B
17	TMUS	T-Mobile US, Inc.	235.00B	201.41	-1.28%	79.10B
18	LIN	Linde plc	225.78B	472.84	0.11%	32.82B
19	CSCO	Cisco Systems, Inc.	200.84B	49.85	-1.70%	53.80B
20	QCOM	QUALCOMM Incorporated	191.44B	171.85	-1.20%	37.35B
21	TXN	Texas Instruments Incorporated	189.68B	207.74	-1.40%	16.09B
22	AMGN	Amgen Inc.	177.04B	329.49	0.78%	30.93B
23	INTU	Intuit Inc.	172.49B	617.04	-1.48%	16.29B
24	ISRG	Intuitive Surgical, Inc.	171.36B	482.21	-0.03%	7.57B
25	AMAT	Applied Materials, Inc.	159.02B	192.89	-1.47%	26.85B
26	CMCSA	Comcast Corporation	154.63B	39.93	-0.77%	121.11B
27	SNY	Sanofi	140.84B	56.11	-0.37%	50.44B
28	HON	Honeywell International Inc.	133.18B	205.00	-0.54%	37.33B
29	ARM	Arm Holdings plc	131.34B	125.32	-4.48%	3.50B
30	BKNG	Booking Holdings Inc.	130.69B	3,898.24	0.43%	22.40B
31	REGN	Regeneron Pharmaceuticals, Inc.	129.44B	1,199.29	-0.21%	13.49B
